time,mf
2019-04-29 19:00:00,332.7885
2019-04-29 20:00:00,332.907
2019-04-29 21:00:00,333.332
2019-04-29 22:00:00,332.88
2019-04-29 23:00:00,333.162
2019-04-30 00:00:00,333.531
2019-04-30 01:00:00,
2019-04-30 02:00:00,333.123
2019-04-30 03:00:00,333.697
2019-04-30 04:00:00,332.681
2019-04-30 05:00:00,332.679
2019-04-30 06:00:00,332.811
2019-04-30 07:00:00,332.65
2019-04-30 08:00:00,332.628
2019-04-30 09:00:00,332.722
2019-04-30 10:00:00,332.7045
2019-04-30 11:00:00,332.718
2019-04-30 12:00:00,332.862
2019-04-30 13:00:00,332.748
2019-04-30 14:00:00,332.7565
2019-04-30 15:00:00,332.853
2019-04-30 16:00:00,332.67902
2019-04-30 17:00:00,333.047
2019-04-30 18:00:00,332.755
2019-04-30 19:00:00,332.692
2019-04-30 20:00:00,332.734
2019-04-30 21:00:00,332.61
2019-04-30 22:00:00,332.77197
2019-04-30 23:00:00,332.679
2019-05-01 00:00:00,332.961
2019-05-01 01:00:00,
2019-05-01 02:00:00,332.586
2019-05-01 03:00:00,332.633
2019-05-01 04:00:00,332.7055
2019-05-01 05:00:00,333.247
2019-05-01 06:00:00,332.9195
2019-05-01 07:00:00,332.912
2019-05-01 08:00:00,333.0675
2019-05-01 09:00:00,332.836
2019-05-01 10:00:00,333.0495
2019-05-01 11:00:00,332.912
2019-05-01 12:00:00,333.0325
2019-05-01 13:00:00,333.058
2019-05-01 14:00:00,332.93048
2019-05-01 15:00:00,333.01
2019-05-01 16:00:00,333.0235
2019-05-01 17:00:00,333.274
2019-05-01 18:00:00,332.9735
2019-05-01 19:00:00,333.073
2019-05-01 20:00:00,332.9475
2019-05-01 21:00:00,332.631
2019-05-01 22:00:00,333.151
2019-05-01 23:00:00,332.901
2019-05-02 00:00:00,333.161
2019-05-02 01:00:00,
2019-05-02 02:00:00,332.71
2019-05-02 03:00:00,332.986
2019-05-02 04:00:00,332.8725
2019-05-02 05:00:00,332.957
2019-05-02 06:00:00,332.7565
2019-05-02 07:00:00,332.954
2019-05-02 08:00:00,332.7395
2019-05-02 09:00:00,332.931
2019-05-02 10:00:00,333.05353
2019-05-02 11:00:00,332.539
2019-05-02 12:00:00,332.87
2019-05-02 13:00:00,332.702
2019-05-02 14:00:00,332.827
2019-05-02 15:00:00,333.116
2019-05-02 16:00:00,332.828
2019-05-02 17:00:00,332.95
2019-05-02 18:00:00,332.93152
2019-05-02 19:00:00,333.147
2019-05-02 20:00:00,332.74847
2019-05-02 21:00:00,333.076
2019-05-02 22:00:00,333.02448
2019-05-02 23:00:00,332.826
2019-05-03 00:00:00,332.842
2019-05-03 01:00:00,
2019-05-03 02:00:00,333.115
2019-05-03 03:00:00,333.006
2019-05-03 04:00:00,333.21698
2019-05-03 05:00:00,333.391
2019-05-03 06:00:00,333.1485
2019-05-03 07:00:00,333.167
2019-05-03 08:00:00,332.835
2019-05-03 09:00:00,332.802
2019-05-03 10:00:00,332.78
2019-05-03 11:00:00,332.708
2019-05-03 12:00:00,332.786
2019-05-03 13:00:00,332.61
2019-05-03 14:00:00,332.7345
2019-05-03 15:00:00,332.538
2019-05-03 16:00:00,332.9505
2019-05-03 17:00:00,332.934
2019-05-03 18:00:00,332.7985
2019-05-03 19:00:00,332.779
2019-05-03 20:00:00,332.7735
2019-05-03 21:00:00,333.015
2019-05-03 22:00:00,332.82
2019-05-03 23:00:00,332.681
2019-05-04 00:00:00,333.007
2019-05-04 01:00:00,
2019-05-04 02:00:00,333.221
2019-05-04 03:00:00,332.836
2019-05-04 04:00:00,332.9015
2019-05-04 05:00:00,332.944
2019-05-04 06:00:00,332.803
2019-05-04 07:00:00,332.822
2019-05-04 08:00:00,332.8505
2019-05-04 09:00:00,332.902
2019-05-04 10:00:00,332.893
2019-05-04 11:00:00,333.063
2019-05-04 12:00:00,332.9425
2019-05-04 13:00:00,332.78
2019-05-04 14:00:00,332.9615
2019-05-04 15:00:00,332.694
2019-05-04 16:00:00,333.07
2019-05-04 17:00:00,332.679
2019-05-04 18:00:00,332.793
2019-05-04 19:00:00,332.811
2019-05-04 20:00:00,332.773
2019-05-04 21:00:00,332.855
2019-05-04 22:00:00,332.81848
2019-05-04 23:00:00,333.197
2019-05-05 00:00:00,332.728
2019-05-05 01:00:00,
2019-05-05 02:00:00,333.146
2019-05-05 03:00:00,332.959
2019-05-05 04:00:00,333.3745
2019-05-05 05:00:00,332.777
2019-05-05 06:00:00,333.083
2019-05-05 07:00:00,333.147
2019-05-05 08:00:00,333.11102
2019-05-05 09:00:00,332.99
2019-05-05 10:00:00,333.2105
2019-05-05 11:00:00,333.255
2019-05-05 12:00:00,333.07703
2019-05-05 13:00:00,333.238
2019-05-05 14:00:00,333.21698
2019-05-05 15:00:00,333.122
2019-05-05 16:00:00,333.10352
2019-05-05 17:00:00,332.643
2019-05-05 18:00:00,333.028
2019-05-05 19:00:00,332.922
2019-05-05 20:00:00,332.8645
2019-05-05 21:00:00,333.088
2019-05-05 22:00:00,332.90802
2019-05-05 23:00:00,333.038
2019-05-06 00:00:00,332.956
2019-05-06 01:00:00,
2019-05-06 02:00:00,333.142
2019-05-06 03:00:00,333.016
2019-05-06 04:00:00,332.903
2019-05-06 05:00:00,332.89
2019-05-06 06:00:00,333.018
2019-05-06 07:00:00,332.93
2019-05-06 08:00:00,332.9675
2019-05-06 09:00:00,332.837
2019-05-06 10:00:00,333.02252
2019-05-06 11:00:00,332.968
2019-05-06 12:00:00,333.206
2019-05-06 13:00:00,333.357
2019-05-06 14:00:00,333.0715
2019-05-06 15:00:00,333.288
2019-05-06 16:00:00,333.022
2019-05-06 17:00:00,333.157
2019-05-06 18:00:00,333.1275
2019-05-06 19:00:00,332.728
2019-05-06 20:00:00,332.94202
2019-05-06 21:00:00,332.912
2019-05-06 22:00:00,332.7945
2019-05-06 23:00:00,332.841
2019-05-07 00:00:00,332.985
2019-05-07 01:00:00,
2019-05-07 02:00:00,332.624
2019-05-07 03:00:00,333.0
2019-05-07 04:00:00,332.9815
2019-05-07 05:00:00,333.212
2019-05-07 06:00:00,333.6875
2019-05-07 07:00:00,333.778
2019-05-07 08:00:00,333.6305
2019-05-07 09:00:00,
2019-05-07 10:00:00,
2019-05-07 11:00:00,
2019-05-07 12:00:00,
2019-05-07 13:00:00,
2019-05-07 14:00:00,
2019-05-07 15:00:00,
2019-05-07 16:00:00,
2019-05-07 17:00:00,333.38
2019-05-07 18:00:00,333.4285
2019-05-07 19:00:00,333.148
2019-05-07 20:00:00,333.4925
2019-05-07 21:00:00,332.61
2019-05-07 22:00:00,333.3505
2019-05-07 23:00:00,333.499
2019-05-08 00:00:00,333.158
2019-05-08 01:00:00,
2019-05-08 02:00:00,333.487
2019-05-08 03:00:00,333.715
2019-05-08 04:00:00,333.7965
2019-05-08 05:00:00,333.734
2019-05-08 06:00:00,333.82202
2019-05-08 07:00:00,334.112
2019-05-08 08:00:00,333.77948
2019-05-08 09:00:00,333.909
2019-05-08 10:00:00,
2019-05-08 11:00:00,
2019-05-08 12:00:00,
2019-05-08 13:00:00,
2019-05-08 14:00:00,
2019-05-08 15:00:00,
2019-05-08 16:00:00,333.2385
2019-05-08 17:00:00,333.261
2019-05-08 18:00:00,332.9255
2019-05-08 19:00:00,333.071
2019-05-08 20:00:00,332.899
2019-05-08 21:00:00,332.98
2019-05-08 22:00:00,333.0145
2019-05-08 23:00:00,332.898
2019-05-09 00:00:00,332.879
2019-05-09 01:00:00,
2019-05-09 02:00:00,332.943
2019-05-09 03:00:00,332.833
2019-05-09 04:00:00,332.842
2019-05-09 05:00:00,332.783
2019-05-09 06:00:00,332.68298
2019-05-09 07:00:00,332.984
2019-05-09 08:00:00,332.55402
2019-05-09 09:00:00,332.621
2019-05-09 10:00:00,332.8755
2019-05-09 11:00:00,332.854
2019-05-09 12:00:00,332.8085
2019-05-09 13:00:00,332.668
2019-05-09 14:00:00,332.75702
2019-05-09 15:00:00,332.814
2019-05-09 16:00:00,332.7945
2019-05-09 17:00:00,332.624
2019-05-09 18:00:00,332.8275
2019-05-09 19:00:00,332.892
2019-05-09 20:00:00,332.766
2019-05-09 21:00:00,332.946
2019-05-09 22:00:00,332.852
2019-05-09 23:00:00,332.894
2019-05-10 00:00:00,332.886
2019-05-10 01:00:00,
2019-05-10 02:00:00,333.199
2019-05-10 03:00:00,332.769
2019-05-10 04:00:00,333.009
2019-05-10 05:00:00,333.388
2019-05-10 06:00:00,333.089
2019-05-10 07:00:00,333.092
2019-05-10 08:00:00,332.9375
2019-05-10 09:00:00,332.91
2019-05-10 10:00:00,333.04797
2019-05-10 11:00:00,332.998
2019-05-10 12:00:00,333.0325
2019-05-10 13:00:00,332.663
2019-05-10 14:00:00,332.796
2019-05-10 15:00:00,332.809
2019-05-10 16:00:00,332.9355
2019-05-10 17:00:00,332.807
2019-05-10 18:00:00,333.2185
2019-05-10 19:00:00,333.125
2019-05-10 20:00:00,332.957
2019-05-10 21:00:00,332.814
2019-05-10 22:00:00,332.599
2019-05-10 23:00:00,332.864
2019-05-11 00:00:00,332.979
2019-05-11 01:00:00,
2019-05-11 02:00:00,333.053
2019-05-11 03:00:00,332.706
2019-05-11 04:00:00,333.0375
2019-05-11 05:00:00,
2019-05-11 06:00:00,332.773
2019-05-11 07:00:00,
2019-05-11 08:00:00,332.877
2019-05-11 09:00:00,332.677
2019-05-11 10:00:00,332.7145
2019-05-11 11:00:00,332.974
2019-05-11 12:00:00,332.7355
2019-05-11 13:00:00,332.726
2019-05-11 14:00:00,332.874
2019-05-11 15:00:00,332.681
2019-05-11 16:00:00,332.77148
2019-05-11 17:00:00,332.68
2019-05-11 18:00:00,332.7025
2019-05-11 19:00:00,332.881
2019-05-11 20:00:00,333.0265
2019-05-11 21:00:00,332.997
2019-05-11 22:00:00,333.0225
2019-05-11 23:00:00,332.674
2019-05-12 00:00:00,332.818
2019-05-12 01:00:00,
2019-05-12 02:00:00,333.013
2019-05-12 03:00:00,333.164
2019-05-12 04:00:00,333.35352
2019-05-12 05:00:00,333.452
2019-05-12 06:00:00,333.613
2019-05-12 07:00:00,333.951
2019-05-12 08:00:00,333.966
2019-05-12 09:00:00,333.519
2019-05-12 10:00:00,333.3415
2019-05-12 11:00:00,333.582
2019-05-12 12:00:00,333.322
2019-05-12 13:00:00,333.442
2019-05-12 14:00:00,333.20398
2019-05-12 15:00:00,333.513
2019-05-12 16:00:00,333.3385
2019-05-12 17:00:00,333.148
2019-05-12 18:00:00,333.0605
2019-05-12 19:00:00,333.414
2019-05-12 20:00:00,333.45502
2019-05-12 21:00:00,333.248
2019-05-12 22:00:00,333.492
2019-05-12 23:00:00,333.497
2019-05-13 00:00:00,333.785
2019-05-13 01:00:00,
2019-05-13 02:00:00,333.564
2019-05-13 03:00:00,333.874
2019-05-13 04:00:00,334.09302
2019-05-13 05:00:00,334.009
2019-05-13 06:00:00,333.88452
2019-05-13 07:00:00,334.274
2019-05-13 08:00:00,334.253
2019-05-13 09:00:00,334.258
2019-05-13 10:00:00,334.02252
2019-05-13 11:00:00,334.161
2019-05-13 12:00:00,333.8635
2019-05-13 13:00:00,333.75
2019-05-13 14:00:00,333.836
2019-05-13 15:00:00,333.766
2019-05-13 16:00:00,333.41302
2019-05-13 17:00:00,333.533
2019-05-13 18:00:00,333.498
2019-05-13 19:00:00,333.618
2019-05-13 20:00:00,333.5535
2019-05-13 21:00:00,333.367
2019-05-13 22:00:00,333.4535
2019-05-13 23:00:00,333.377
2019-05-14 00:00:00,333.348
2019-05-14 01:00:00,
2019-05-14 02:00:00,333.252
2019-05-14 03:00:00,333.277
2019-05-14 04:00:00,333.2765
2019-05-14 05:00:00,333.558
2019-05-14 06:00:00,333.1615
2019-05-14 07:00:00,333.314
2019-05-14 08:00:00,333.847
2019-05-14 09:00:00,333.227
2019-05-14 10:00:00,333.684
2019-05-14 11:00:00,333.371
2019-05-14 12:00:00,333.789
2019-05-14 13:00:00,333.755
2019-05-14 14:00:00,333.6155
2019-05-14 15:00:00,333.476
2019-05-14 16:00:00,333.4325
2019-05-14 17:00:00,334.146
2019-05-14 18:00:00,333.88452
2019-05-14 19:00:00,333.736
2019-05-14 20:00:00,333.80902
2019-05-14 21:00:00,333.956
2019-05-14 22:00:00,333.8215
2019-05-14 23:00:00,333.481
2019-05-15 00:00:00,333.893
2019-05-15 01:00:00,
2019-05-15 02:00:00,333.809
2019-05-15 03:00:00,333.894
2019-05-15 04:00:00,333.9455
2019-05-15 05:00:00,334.18
2019-05-15 06:00:00,333.966
2019-05-15 07:00:00,334.295
2019-05-15 08:00:00,334.036
2019-05-15 09:00:00,333.879
2019-05-15 10:00:00,333.7625
2019-05-15 11:00:00,333.469
2019-05-15 12:00:00,333.754
2019-05-15 13:00:00,333.569
2019-05-15 14:00:00,333.7815
2019-05-15 15:00:00,333.821
2019-05-15 16:00:00,334.059
2019-05-15 17:00:00,333.947
2019-05-15 18:00:00,333.833
2019-05-15 19:00:00,333.965
2019-05-15 20:00:00,333.7345
2019-05-15 21:00:00,334.028
2019-05-15 22:00:00,334.07
2019-05-15 23:00:00,334.071
2019-05-16 00:00:00,334.129
2019-05-16 01:00:00,
2019-05-16 02:00:00,334.368
2019-05-16 03:00:00,334.232
2019-05-16 04:00:00,334.603
2019-05-16 05:00:00,
2019-05-16 06:00:00,334.084
2019-05-16 07:00:00,334.476
2019-05-16 08:00:00,334.01752
2019-05-16 09:00:00,334.292
2019-05-16 10:00:00,334.063
2019-05-16 11:00:00,334.165
2019-05-16 12:00:00,333.7095
2019-05-16 13:00:00,
2019-05-16 14:00:00,333.763
2019-05-16 15:00:00,333.522
2019-05-16 16:00:00,333.54102
2019-05-16 17:00:00,332.898
2019-05-16 18:00:00,333.155
2019-05-16 19:00:00,333.094
2019-05-16 20:00:00,333.00848
2019-05-16 21:00:00,333.072
2019-05-16 22:00:00,333.057
2019-05-16 23:00:00,333.156
2019-05-17 00:00:00,332.869
2019-05-17 01:00:00,
2019-05-17 02:00:00,333.393
2019-05-17 03:00:00,333.238
2019-05-17 04:00:00,333.5115
2019-05-17 05:00:00,334.135
2019-05-17 06:00:00,334.7155
2019-05-17 07:00:00,334.734
2019-05-17 08:00:00,334.687
2019-05-17 09:00:00,334.62
2019-05-17 10:00:00,333.79352
2019-05-17 11:00:00,334.299
2019-05-17 12:00:00,334.37952
2019-05-17 13:00:00,334.793
2019-05-17 14:00:00,334.2655
2019-05-17 15:00:00,334.261
2019-05-17 16:00:00,334.385
2019-05-17 17:00:00,334.04
2019-05-17 18:00:00,334.013
2019-05-17 19:00:00,333.252
2019-05-17 20:00:00,333.0105
2019-05-17 21:00:00,332.997
2019-05-17 22:00:00,333.38
2019-05-17 23:00:00,333.493
2019-05-18 00:00:00,333.399
2019-05-18 01:00:00,
2019-05-18 02:00:00,333.57
2019-05-18 03:00:00,333.319
2019-05-18 04:00:00,333.26947
2019-05-18 05:00:00,333.048
2019-05-18 06:00:00,333.09448
2019-05-18 07:00:00,333.206
2019-05-18 08:00:00,333.3465
2019-05-18 09:00:00,333.136
2019-05-18 10:00:00,333.101
2019-05-18 11:00:00,333.389
2019-05-18 12:00:00,333.28
2019-05-18 13:00:00,333.146
2019-05-18 14:00:00,332.973
2019-05-18 15:00:00,333.175
2019-05-18 16:00:00,333.245
2019-05-18 17:00:00,333.5
2019-05-18 18:00:00,333.34552
2019-05-18 19:00:00,333.103
2019-05-18 20:00:00,333.197
2019-05-18 21:00:00,333.333
2019-05-18 22:00:00,333.2115
2019-05-18 23:00:00,333.011
2019-05-19 00:00:00,333.378
2019-05-19 01:00:00,
2019-05-19 02:00:00,333.142
2019-05-19 03:00:00,333.023
2019-05-19 04:00:00,332.5965
2019-05-19 05:00:00,332.433
2019-05-19 06:00:00,332.8215
2019-05-19 07:00:00,332.856
2019-05-19 08:00:00,332.59198
2019-05-19 09:00:00,332.719
2019-05-19 10:00:00,332.8385
2019-05-19 11:00:00,332.884
2019-05-19 12:00:00,332.78748
2019-05-19 13:00:00,332.896
2019-05-19 14:00:00,332.62598
2019-05-19 15:00:00,333.019
2019-05-19 16:00:00,332.7655
2019-05-19 17:00:00,332.898
2019-05-19 18:00:00,332.91302
2019-05-19 19:00:00,332.864
2019-05-19 20:00:00,332.78748
2019-05-19 21:00:00,332.796
2019-05-19 22:00:00,332.872
2019-05-19 23:00:00,332.956
2019-05-20 00:00:00,332.996
2019-05-20 01:00:00,
2019-05-20 02:00:00,332.852
2019-05-20 03:00:00,333.053
2019-05-20 04:00:00,333.02002
2019-05-20 05:00:00,333.245
2019-05-20 06:00:00,332.9385
2019-05-20 07:00:00,332.901
2019-05-20 08:00:00,333.025
2019-05-20 09:00:00,332.805
2019-05-20 10:00:00,332.956
2019-05-20 11:00:00,332.942
2019-05-20 12:00:00,332.623
2019-05-20 13:00:00,332.762
2019-05-20 14:00:00,332.827
2019-05-20 15:00:00,332.898
2019-05-20 16:00:00,332.66602
2019-05-20 17:00:00,332.764
2019-05-20 18:00:00,332.7345
2019-05-20 19:00:00,332.835
2019-05-20 20:00:00,332.924
2019-05-20 21:00:00,332.846
2019-05-20 22:00:00,332.958
2019-05-20 23:00:00,332.715
2019-05-21 00:00:00,332.74
2019-05-21 01:00:00,
2019-05-21 02:00:00,332.653
2019-05-21 03:00:00,332.776
2019-05-21 04:00:00,332.74048
2019-05-21 05:00:00,332.88
2019-05-21 06:00:00,332.8955
2019-05-21 07:00:00,332.902
2019-05-21 08:00:00,332.919
2019-05-21 09:00:00,333.035
2019-05-21 10:00:00,333.0445
2019-05-21 11:00:00,333.196
2019-05-21 12:00:00,333.3585
2019-05-21 13:00:00,332.944
2019-05-21 14:00:00,333.074
2019-05-21 15:00:00,333.636
2019-05-21 16:00:00,332.91602
2019-05-21 17:00:00,332.858
2019-05-21 18:00:00,332.74548
2019-05-21 19:00:00,333.05
2019-05-21 20:00:00,332.6985
2019-05-21 21:00:00,332.787
2019-05-21 22:00:00,332.80298
2019-05-21 23:00:00,332.781
2019-05-22 00:00:00,332.665
2019-05-22 01:00:00,
2019-05-22 02:00:00,332.807
2019-05-22 03:00:00,332.843
2019-05-22 04:00:00,332.7095
2019-05-22 05:00:00,332.679
2019-05-22 06:00:00,333.0445
2019-05-22 07:00:00,333.075
2019-05-22 08:00:00,333.21802
2019-05-22 09:00:00,333.51
2019-05-22 10:00:00,333.015
2019-05-22 11:00:00,333.03
2019-05-22 12:00:00,333.069
2019-05-22 13:00:00,332.849
2019-05-22 14:00:00,332.7745
2019-05-22 15:00:00,332.641
2019-05-22 16:00:00,332.767
2019-05-22 17:00:00,333.018
2019-05-22 18:00:00,332.768
2019-05-22 19:00:00,332.74
2019-05-22 20:00:00,332.767
2019-05-22 21:00:00,332.89
2019-05-22 22:00:00,332.8425
2019-05-22 23:00:00,333.038
2019-05-23 00:00:00,333.094
2019-05-23 01:00:00,
2019-05-23 02:00:00,333.2
2019-05-23 03:00:00,332.878
2019-05-23 04:00:00,333.1775
2019-05-23 05:00:00,333.101
2019-05-23 06:00:00,333.0525
2019-05-23 07:00:00,333.033
2019-05-23 08:00:00,333.09802
2019-05-23 09:00:00,333.26
2019-05-23 10:00:00,333.28
2019-05-23 11:00:00,333.423
2019-05-23 12:00:00,333.28
2019-05-23 13:00:00,333.512
2019-05-23 14:00:00,332.8125
2019-05-23 15:00:00,332.615
2019-05-23 16:00:00,332.7475
2019-05-23 17:00:00,332.687
2019-05-23 18:00:00,332.55353
2019-05-23 19:00:00,332.404
2019-05-23 20:00:00,332.5455
2019-05-23 21:00:00,332.616
2019-05-23 22:00:00,332.854
2019-05-23 23:00:00,332.684
2019-05-24 00:00:00,332.469
2019-05-24 01:00:00,
2019-05-24 02:00:00,332.54
2019-05-24 03:00:00,332.772
2019-05-24 04:00:00,332.844
2019-05-24 05:00:00,332.644
2019-05-24 06:00:00,332.702
2019-05-24 07:00:00,332.714
2019-05-24 08:00:00,332.6305
2019-05-24 09:00:00,332.568
2019-05-24 10:00:00,332.54797
2019-05-24 11:00:00,332.902
2019-05-24 12:00:00,332.45898
2019-05-24 13:00:00,332.852
2019-05-24 14:00:00,332.6515
2019-05-24 15:00:00,332.675
2019-05-24 16:00:00,332.6505
2019-05-24 17:00:00,332.451
2019-05-24 18:00:00,332.662
2019-05-24 19:00:00,332.683
2019-05-24 20:00:00,332.8945
2019-05-24 21:00:00,332.746
2019-05-24 22:00:00,332.726
2019-05-24 23:00:00,332.795
2019-05-25 00:00:00,332.783
2019-05-25 01:00:00,
2019-05-25 02:00:00,333.132
2019-05-25 03:00:00,333.042
2019-05-25 04:00:00,332.6375
2019-05-25 05:00:00,332.388
2019-05-25 06:00:00,332.5795
2019-05-25 07:00:00,332.637
2019-05-25 08:00:00,332.4845
2019-05-25 09:00:00,332.823
2019-05-25 10:00:00,332.60303
2019-05-25 11:00:00,332.484
2019-05-25 12:00:00,332.687
2019-05-25 13:00:00,332.527
2019-05-25 14:00:00,332.4455
2019-05-25 15:00:00,332.634
2019-05-25 16:00:00,332.4295
2019-05-25 17:00:00,332.751
2019-05-25 18:00:00,332.71948
2019-05-25 19:00:00,332.588
2019-05-25 20:00:00,332.7235
2019-05-25 21:00:00,332.537
2019-05-25 22:00:00,332.70148
2019-05-25 23:00:00,332.694
2019-05-26 00:00:00,332.93
2019-05-26 01:00:00,
2019-05-26 02:00:00,332.825
2019-05-26 03:00:00,332.857
2019-05-26 04:00:00,332.877
2019-05-26 05:00:00,333.001
2019-05-26 06:00:00,332.8515
2019-05-26 07:00:00,332.815
2019-05-26 08:00:00,332.911
2019-05-26 09:00:00,332.815
2019-05-26 10:00:00,332.7885
2019-05-26 11:00:00,332.668
2019-05-26 12:00:00,332.799
2019-05-26 13:00:00,332.813
2019-05-26 14:00:00,332.82452
2019-05-26 15:00:00,333.182
2019-05-26 16:00:00,332.84998
2019-05-26 17:00:00,333.08
2019-05-26 18:00:00,332.74548
2019-05-26 19:00:00,332.926
2019-05-26 20:00:00,332.87048
2019-05-26 21:00:00,332.702
2019-05-26 22:00:00,333.163
2019-05-26 23:00:00,332.809
2019-05-27 00:00:00,332.777
2019-05-27 01:00:00,
2019-05-27 02:00:00,332.734
2019-05-27 03:00:00,332.98
2019-05-27 04:00:00,332.893
2019-05-27 05:00:00,332.984
2019-05-27 06:00:00,332.805
2019-05-27 07:00:00,332.88
2019-05-27 08:00:00,332.837
2019-05-27 09:00:00,332.798
2019-05-27 10:00:00,333.0885
2019-05-27 11:00:00,332.623
2019-05-27 12:00:00,332.93
2019-05-27 13:00:00,332.989
2019-05-27 14:00:00,332.68
2019-05-27 15:00:00,333.082
2019-05-27 16:00:00,332.952
2019-05-27 17:00:00,332.848
2019-05-27 18:00:00,333.1775
2019-05-27 19:00:00,333.064
2019-05-27 20:00:00,333.216
2019-05-27 21:00:00,
2019-05-27 22:00:00,332.5805
2019-05-27 23:00:00,332.557
2019-05-28 00:00:00,332.891
2019-05-28 01:00:00,
2019-05-28 02:00:00,332.757
2019-05-28 03:00:00,332.868
2019-05-28 04:00:00,332.6965
2019-05-28 05:00:00,332.563
2019-05-28 06:00:00,332.853
2019-05-28 07:00:00,332.792
2019-05-28 08:00:00,332.69348
2019-05-28 09:00:00,332.742
2019-05-28 10:00:00,332.489
2019-05-28 11:00:00,332.679
2019-05-28 12:00:00,
2019-05-28 13:00:00,
2019-05-28 14:00:00,
2019-05-28 15:00:00,
2019-05-28 16:00:00,
2019-05-28 17:00:00,
2019-05-28 18:00:00,
2019-05-28 19:00:00,
2019-05-28 20:00:00,333.146
2019-05-28 21:00:00,332.838
2019-05-28 22:00:00,332.886
2019-05-28 23:00:00,332.746
2019-05-29 00:00:00,333.017
2019-05-29 01:00:00,
2019-05-29 02:00:00,332.942
2019-05-29 03:00:00,333.42
2019-05-29 04:00:00,333.141
2019-05-29 05:00:00,333.244
2019-05-29 06:00:00,333.0965
2019-05-29 07:00:00,332.779
2019-05-29 08:00:00,332.603
2019-05-29 09:00:00,332.394
2019-05-29 10:00:00,332.917
2019-05-29 11:00:00,
2019-05-29 12:00:00,332.93152
2019-05-29 13:00:00,332.892
2019-05-29 14:00:00,332.82098
2019-05-29 15:00:00,333.151
2019-05-29 16:00:00,
2019-05-29 17:00:00,
2019-05-29 18:00:00,
2019-05-29 19:00:00,
2019-05-29 20:00:00,
2019-05-29 21:00:00,
2019-05-29 22:00:00,
2019-05-29 23:00:00,
2019-05-30 00:00:00,333.328
2019-05-30 01:00:00,
2019-05-30 02:00:00,332.943
2019-05-30 03:00:00,333.31
2019-05-30 04:00:00,333.16852
2019-05-30 05:00:00,333.15
2019-05-30 06:00:00,333.0075
2019-05-30 07:00:00,333.08
2019-05-30 08:00:00,333.2685
2019-05-30 09:00:00,332.751
2019-05-30 10:00:00,332.94202
2019-05-30 11:00:00,332.796
2019-05-30 12:00:00,332.96002
2019-05-30 13:00:00,332.582
2019-05-30 14:00:00,332.7235
2019-05-30 15:00:00,332.737
2019-05-30 16:00:00,332.972
2019-05-30 17:00:00,332.772
2019-05-30 18:00:00,332.865
2019-05-30 19:00:00,333.241
2019-05-30 20:00:00,332.8745
2019-05-30 21:00:00,332.767
2019-05-30 22:00:00,332.9875
2019-05-30 23:00:00,333.021
2019-05-31 00:00:00,333.098
2019-05-31 01:00:00,
2019-05-31 02:00:00,332.784
2019-05-31 03:00:00,332.928
2019-05-31 04:00:00,332.83948
2019-05-31 05:00:00,332.848
2019-05-31 06:00:00,332.7125
2019-05-31 07:00:00,333.182
2019-05-31 08:00:00,332.7295
2019-05-31 09:00:00,332.974
2019-05-31 10:00:00,333.0255
2019-05-31 11:00:00,332.342
2019-05-31 12:00:00,332.746
2019-05-31 13:00:00,332.673
2019-05-31 14:00:00,332.62
2019-05-31 15:00:00,332.709
2019-05-31 16:00:00,332.7685
2019-05-31 17:00:00,332.992
2019-05-31 18:00:00,332.826
2019-05-31 19:00:00,332.65
2019-05-31 20:00:00,332.721
2019-05-31 21:00:00,333.057
2019-05-31 22:00:00,332.86
2019-05-31 23:00:00,332.818
2019-06-01 00:00:00,332.781
2019-06-01 01:00:00,
2019-06-01 02:00:00,332.891
2019-06-01 03:00:00,332.891
2019-06-01 04:00:00,332.87152
2019-06-01 05:00:00,332.901
2019-06-01 06:00:00,332.7365
2019-06-01 07:00:00,332.682
2019-06-01 08:00:00,334.4355
2019-06-01 09:00:00,334.079
2019-06-01 10:00:00,334.14502
2019-06-01 11:00:00,334.118
2019-06-01 12:00:00,333.27948
2019-06-01 13:00:00,333.525
2019-06-01 14:00:00,333.122
2019-06-01 15:00:00,332.791
2019-06-01 16:00:00,333.22052
2019-06-01 17:00:00,333.431
2019-06-01 18:00:00,333.59448
2019-06-01 19:00:00,333.91
2019-06-01 20:00:00,333.7275
2019-06-01 21:00:00,333.908
2019-06-01 22:00:00,333.44348
2019-06-01 23:00:00,333.784
2019-06-02 00:00:00,333.178
2019-06-02 01:00:00,
2019-06-02 02:00:00,333.314
2019-06-02 03:00:00,332.866
2019-06-02 04:00:00,332.5965
2019-06-02 05:00:00,332.707
2019-06-02 06:00:00,332.6455
2019-06-02 07:00:00,332.324
2019-06-02 08:00:00,332.8295
2019-06-02 09:00:00,332.707
2019-06-02 10:00:00,332.701
2019-06-02 11:00:00,333.045
2019-06-02 12:00:00,332.409
